,trees,arable_land,ley,perm_grass,perm_crops,prot_cult,add_agr_land,oth_land,qual_landscape,spec_crops,grapes,vegetables,fruits,oth_spec_crops,animal_unit,cattle_animal_unit,dairy_cows,suckler_cows,hor_shee_goa,pigs_poultry,pigs,poultry,region,educ,cons_general,percep_hail,percep_drought,percep_frost,percep_heavyrain,percep_longrain,percep_heat,cons_farm,self_reduc,self_act,self_cap,self_conf,self_not,activ_dairy,activ_cattle,activ_pig,activ_poultry,activ_arab,activ_special,activ_nonag,attain_ghg,attain_yield,attain_biodiv,attain_soil,attain_incom,attain_acknow,innov_pion,innov_early,innov_thorou,innov_others,innov_trad,satisf_ldw,thresh_ldw,satisf_total,thresh_total,share,others_opinions,soc_impr,soc_inc,soc_env,soc_compinc,soc_compenv,net_name1_imp,lott_1,lott_2,lott_3,agroconcept,network,GHG_goal,env_goal,biodiv_goal,acknow_goal,yield_goal,income_goal,info_gew,info_resul,interviewtime,days_since_first_survey_completed,prop_implemented
0,79,3871,107,793,140,0,0,165,0,140,140,0,0,0,3.925,3.925,0.0,0.9973,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,1,4,2,2,2,1,2,2,4,1,4,1,1,4,5,1,5,5,1,1,4,4,5,4,5,4,5,1,2,4,3,3,2,6,3,5,4,4,2,2,3,2,3,2,8,12,3,0,2,1,5,6,4,3,2,2,2,999.53,12,0.25
1,12,1671,0,98,338,119,0,93,0,2088,0,1790,0,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,2,5,3,2,2,3,3,3,5,3,3,2,2,2,5,5,5,5,5,1,5,5,5,3,5,5,5,2,2,3,3,2,5,6,5,5,4,1,1,4,3,2,3,2,1,2,3,0,1,3,4,2,1,6,5,2,2,901.99,12,0.16666666666666666
2,31,1507,279,380,81,0,4,512,0,81,81,0,0,0,15.9528,15.9028,14.6137,0.0,0.0,0.05,0.0,0.05,Kohlfirst/Rhein,2,4,2,3,1,1,1,3,4,2,1,2,3,1,2,3,5,5,1,2,2,3,4,4,5,4,3,1,1,4,2,4,4,6,4,4,4,4,2,4,2,5,3,2,3,9,8,0,3,1,4,2,3,6,5,1,1,1832.99,12,0.15384615384615385
3,3,1969,71,322,0,0,27,350,0,0,0,0,0,0,52.9,0.0,0.0,0.0,0.0,52.9,0.0,52.9,Flaachtal,2,4,2,2,2,2,2,2,4,3,3,4,4,2,4,3,4,1,1,1,2,4,4,4,4,5,3,2,3,3,4,4,5,9,5,7,4,2,1,3,2,1,2,2,6,9,4,0,1,2,5,4,1,3,6,2,1,2001.28,12,0.1
4,39,1911,675,461,117,0,14,112,0,117,0,0,0,117,56.5108,54.9184,40.3041,0.0,1.3424,0.25,0.0,0.25,Kohlfirst/Rhein,1,5,2,3,2,2,1,3,4,1,2,2,2,2,1,5,5,5,1,1,1,3,4,3,5,5,3,1,2,3,4,1,1,6,3,4,4,3,1,1,3,1,1,1,7,7,3,0,3,1,6,3,2,5,4,2,2,1809.3,12,0.15384615384615385
5,159,3188,268,1145,45,145,116,229,0,2899,0,2920,15,168,11.29,0.0,0.0,0.0,5.63,5.66,5.55,0.11,Thurtal,1,4,2,2,2,2,1,2,4,3,3,2,3,4,5,5,2,2,1,1,2,5,2,5,5,2,1,3,3,3,5,5,1,10,1,7,4,1,3,2,4,1,3,2,6,9,1,0,4,4,6,5,1,2,3,2,1,1848.24,12,0.5454545454545454
6,5,2355,0,156,0,0,4,32,0,189,0,798,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,1,5,2,2,1,1,1,3,4,4,3,2,3,3,5,5,5,5,1,2,2,4,3,4,5,5,4,2,2,4,2,3,2,5,3,4,3,5,4,3,3,2,4,1,8,8,4,0,4,4,6,5,1,2,3,2,1,2207.44,12,0.3333333333333333
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andere Gemeinde,2,2,1,2,3,1,2,2,2,2,4,4,4,4,2,1,4,4,1,1,1,4,3,4,4,4,2,3,4,3,4,4,3,7,4,6,3,2,1,1,4,2,4,2,10,12,7,0,10,5,3,4,1,2,6,1,1,1677.68,12,0.5384615384615384
8,88,1609,458,940,88,0,0,493,0,305,88,761,0,0,48.7596,48.6896,38.1781,0.0,0.0,0.07,0.0,0.07,Stammertal,2,5,2,2,2,2,2,3,4,2,2,1,2,2,2,4,5,5,1,1,2,2,3,4,5,4,4,3,3,3,4,4,3,7,3,5,4,4,2,3,1,2,3,2,3,2,8,0,1,2,3,5,6,1,4,1,1,1158.93,12,0.15384615384615385
9,29,0,102,177,31,0,20,322,0,31,28,0,3,0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,Flaachtal,4,3,1,1,1,1,1,1,3,1,1,1,1,1,5,5,5,5,4,1,1,1,3,2,5,1,5,1,1,1,5,1,5,5,5,1,1,1,1,1,1,1,1,3,15,15,8,0,1,1,6,5,3,4,2,2,2,1474.03,12,0.1
